task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
2828	3393228.pbs02	kallisto_tpm	SRX3060007	kallisto_tpm (SRX3060007)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994631591	1629994643316	1629994643327	11736	178		9.6	0.0	0.0	0.0	0.0	0.0	3193494.0	1682870.0	917.0	219.0	3429114.0	1682636.0	0.0	0.0	/scratch1/btsheal/work/c4/453c3772956d7bd1bba7ee99253f05			SRX3060007
5147	3396635.pbs02	kallisto_tpm	SRX386865	kallisto_tpm (SRX386865)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003367574	1630003375238	1630003380234	12660	266		25.8	0.0	6438912.0	11239424.0	6438912.0	11272192.0	3342230.0	1757176.0	953.0	228.0	3577690.0	1756925.0	17.0	0.0	/scratch1/btsheal/work/c4/bbe814410241e4eb6be4f2f8486fcc			SRX386865
3508	3393868.pbs02	kallisto_tpm	ERX2050340	kallisto_tpm (ERX2050340)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997193613	1629997199326	1629997223631	30018	335		4.3	0.0	0.0	0.0	0.0	0.0	3244033.0	1708078.0	929.0	222.0	3479496.0	1707827.0	0.0	0.0	/scratch1/btsheal/work/c4/db85bcb453eb6a607aca6315d5bc7a			ERX2050340
3536	3393899.pbs02	kallisto_tpm	SRX1397933	kallisto_tpm (SRX1397933)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997307819	1629997316487	1629997322027	14208	640		5.5	0.0	6463488.0	11239424.0	6463488.0	11272192.0	2754135.0	1463123.0	809.0	192.0	2989586.0	1462872.0	20.0	0.0	/scratch1/btsheal/work/c5/369ddcbdd85d7ce2ed53c61ca090ab			SRX1397933
5738	3397275.pbs02	kallisto_tpm	SRX522625	kallisto_tpm (SRX522625)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005717000	1630005720894	1630005743701	26701	433		3.8	0.0	0.0	0.0	0.0	0.0	3517980.0	1688487.0	997.0	220.0	3753436.0	1688237.0	0.0	0.0	/scratch1/btsheal/work/c5/9588948e088c554e7b0bb6754ebcd8			SRX522625
4964	3396433.pbs02	kallisto_tpm	SRX4124200	kallisto_tpm (SRX4124200)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002693582	1630002708425	1630002718480	24898	224		5.5	0.0	0.0	0.0	0.0	0.0	3191107.0	1681612.0	915.0	219.0	3426564.0	1681361.0	0.0	0.0	/scratch1/btsheal/work/c5/c9e0adf7be41e7629ca1c0a4be2609			SRX4124200
2411	3392815.pbs02	kallisto_tpm	SRX1842934	kallisto_tpm (SRX1842934)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993012315	1629993020312	1629993025384	13069	171		8.8	0.0	0.0	0.0	0.0	0.0	3414567.0	1644374.0	971.0	215.0	3650050.0	1644127.0	0.0	0.0	/scratch1/btsheal/work/c5/fbd9da29498814c8e474e3c4d3df10			SRX1842934
1228	3391063.pbs02	kallisto_tpm	ERX1518273	kallisto_tpm (ERX1518273)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988586569	1629988594772	1629988594778	8209	273		25.4	0.0	6537216.0	11239424.0	6537216.0	11272192.0	3307907.0	1740017.0	945.0	226.0	3547468.0	1739765.0	21.0	0.0	/scratch1/btsheal/work/c5/fe0c43f52b107891d8a9d0f2d4c86e			ERX1518273
9257	3402433.pbs02	kallisto_tpm	SRX4170134	kallisto_tpm (SRX4170134)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019083750	1630019092506	1630019097518	13768	441		6.2	0.0	0.0	0.0	0.0	0.0	2797491.0	1484799.0	819.0	195.0	3032938.0	1484548.0	0.0	0.0	/scratch1/btsheal/work/c6/01e363625768a118241db134be7d71			SRX4170134
7247	3399143.pbs02	kallisto_tpm	SRX1604084	kallisto_tpm (SRX1604084)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011459317	1630011475201	1630011485207	25890	473		4.8	0.0	0.0	0.0	0.0	0.0	2882343.0	1527237.0	841.0	200.0	3117822.0	1526990.0	0.0	0.0	/scratch1/btsheal/work/c6/2beb4c264350e09995f739968b8bd7			SRX1604084
3989	3394879.pbs02	kallisto_tpm	SRX1734418	kallisto_tpm (SRX1734418)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999027840	1629999040566	1629999050621	22781	172		2.7	0.0	0.0	0.0	0.0	0.0	3383691.0	1777913.0	963.0	231.0	3619174.0	1777666.0	0.0	0.0	/scratch1/btsheal/work/c6/4f518e3dcc0045964a95136360262f			SRX1734418
9993	3404801.pbs02	kallisto_tpm	SRX1166214	kallisto_tpm (SRX1166214)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630025115766	1630025122377	1630025125334	9568	208		26.8	0.0	6438912.0	11239424.0	6438912.0	11272192.0	3392078.0	1626083.0	965.0	213.0	3627532.0	1625831.0	20.0	0.0	/scratch1/btsheal/work/c6/b528f16887e77eca3d9f760b0e5610			SRX1166214
9988	3404566.pbs02	kallisto_tpm	SRX180147	kallisto_tpm (SRX180147)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630024529054	1630024594565	1630024594571	65517	153		14.0	0.0	0.0	0.0	0.0	0.0	2969970.0	1571049.0	861.0	206.0	3205444.0	1570802.0	0.0	0.0	/scratch1/btsheal/work/c6/cbfdfe365cb52d8c045bc9d0f46ec7			SRX180147
6817	3398578.pbs02	kallisto_tpm	SRX1734567	kallisto_tpm (SRX1734567)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009800603	1630009815045	1630009815050	14447	215		8.2	0.0	0.0	0.0	0.0	0.0	3377314.0	1774721.0	961.0	231.0	3612782.0	1774470.0	0.0	0.0	/scratch1/btsheal/work/c7/44a8c3849d8bbcdd9e30cf80122088			SRX1734567
7033	3398794.pbs02	kallisto_tpm	SRX4170004	kallisto_tpm (SRX4170004)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010622698	1630010634826	1630010641682	18984	413		5.4	0.0	0.0	0.0	0.0	0.0	3118354.0	1645238.0	899.0	215.0	3353816.0	1644987.0	0.0	0.0	/scratch1/btsheal/work/c7/97b8357a465a570462b1170ab84396			SRX4170004
9840	3403267.pbs02	kallisto_tpm	SRX2519549	kallisto_tpm (SRX2519549)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021363986	1630021379681	1630021384680	20694	260		4.5	0.0	0.0	0.0	0.0	0.0	3580224.0	1723020.0	1011.0	224.0	3815682.0	1722769.0	0.0	0.0	/scratch1/btsheal/work/c7/cdb306a02618006392be6433fa4812			SRX2519549
1651	3391492.pbs02	kallisto_tpm	SRX465436	kallisto_tpm (SRX465436)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990119017	1629990127979	1629990127989	8972	216		25.8	0.0	6447104.0	11239424.0	6447104.0	11272192.0	3075308.0	1623717.0	887.0	213.0	3310772.0	1623466.0	20.0	0.0	/scratch1/btsheal/work/c8/060633b732c63671c1fff3a3426949			SRX465436
1031	3390854.pbs02	kallisto_tpm	DRX088897	kallisto_tpm (DRX088897)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629987795978	1629987804935	1629987804945	8967	133		11.4	0.0	0.0	0.0	0.0	0.0	2859635.0	1515879.0	835.0	199.0	3099200.0	1515632.0	0.0	0.0	/scratch1/btsheal/work/c8/1435d1aef3f3f96b46bc4a1a8859c6			DRX088897
5572	3397097.pbs02	kallisto_tpm	SRX2741554	kallisto_tpm (SRX2741554)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005064837	1630005076407	1630005081433	16596	160		9.1	0.0	0.0	0.0	0.0	0.0	3171398.0	1671759.0	911.0	218.0	3406858.0	1671508.0	0.0	0.0	/scratch1/btsheal/work/c9/b6ad158d6a1120bddef2011f1cd8de			SRX2741554
6097	3397834.pbs02	kallisto_tpm	SRX2348516	kallisto_tpm (SRX2348516)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007074248	1630007096067	1630007096073	21825	188		7.4	0.0	0.0	0.0	0.0	0.0	3579289.0	1719782.0	1011.0	224.0	3818844.0	1719531.0	0.0	0.0	/scratch1/btsheal/work/ca/85f0a48539b61c54387b4d9e040d8a			SRX2348516
5532	3397063.pbs02	kallisto_tpm	SRX391664	kallisto_tpm (SRX391664)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004927356	1630004932717	1630004940738	13382	208		8.9	0.0	0.0	0.0	0.0	0.0	3283151.0	1727629.0	939.0	225.0	3518598.0	1727379.0	0.0	0.0	/scratch1/btsheal/work/ca/f6863e76355a33d65a5763b8e240e1			SRX391664
7772	3399986.pbs02	kallisto_tpm	SRX2996422	kallisto_tpm (SRX2996422)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013408749	1630013420293	1630013420306	11557	238		22.0	0.0	6455296.0	11239424.0	6455296.0	11272192.0	3345887.0	1759009.0	955.0	229.0	3581366.0	1758762.0	24.0	0.0	/scratch1/btsheal/work/cb/2f8bafbe9bb8322cbc9740d72d2b7c			SRX2996422
7148	3398917.pbs02	kallisto_tpm	SRX2435526	kallisto_tpm (SRX2435526)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011056053	1630011069398	1630011082267	26214	434		2.6	0.0	0.0	0.0	0.0	0.0	3106652.0	1639388.0	895.0	214.0	3342116.0	1639137.0	0.0	0.0	/scratch1/btsheal/work/cb/9170142296f693b4228da1b4160871			SRX2435526
2493	3392898.pbs02	kallisto_tpm	SRX3189201	kallisto_tpm (SRX3189201)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993352076	1629993360180	1629993365177	13101	153		12.7	0.0	0.0	0.0	0.0	0.0	3290431.0	1731275.0	941.0	225.0	3525888.0	1731023.0	0.0	0.0	/scratch1/btsheal/work/cb/9884b8f9782cdf5a85fcbb9983198c			SRX3189201
3473	3393837.pbs02	kallisto_tpm	SRX123434	kallisto_tpm (SRX123434)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997076105	1629997090955	1629997095835	19730	453		4.9	0.0	0.0	0.0	0.0	0.0	3300089.0	1736105.0	943.0	226.0	3535550.0	1735855.0	0.0	0.0	/scratch1/btsheal/work/cb/f909e33e67f5316fca28786f8195e8			SRX123434
6759	3398517.pbs02	kallisto_tpm	SRX2095226	kallisto_tpm (SRX2095226)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009596517	1630009604651	1630009611806	15289	176		10.5	0.0	0.0	0.0	0.0	0.0	3270083.0	1721103.0	935.0	224.0	3505544.0	1720851.0	0.0	0.0	/scratch1/btsheal/work/cc/c2acd60778a390468b108f7d7910f6			SRX2095226
2581	3393001.pbs02	kallisto_tpm	ERX1719921	kallisto_tpm (ERX1719921)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993713025	1629993724743	1629993729764	16739	403		5.6	0.0	0.0	0.0	0.0	0.0	3182687.0	1677403.0	913.0	219.0	3418146.0	1677152.0	0.0	0.0	/scratch1/btsheal/work/cd/381cff941cfdc1ec862b1d735fe685			ERX1719921
6901	3398660.pbs02	kallisto_tpm	SRX3540791	kallisto_tpm (SRX3540791)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010127300	1630010139745	1630010157171	29871	528		2.4	0.0	0.0	0.0	0.0	0.0	2545805.0	1358965.0	757.0	180.0	2781270.0	1358714.0	0.0	0.0	/scratch1/btsheal/work/cd/c264873f971ab1d52197391b9948e2			SRX3540791
6917	3398676.pbs02	kallisto_tpm	SRX2784058	kallisto_tpm (SRX2784058)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010186003	1630010204753	1630010216934	30931	309		2.8	0.0	0.0	0.0	0.0	0.0	3402912.0	1667519.0	969.0	217.0	3638376.0	1667268.0	0.0	0.0	/scratch1/btsheal/work/ce/5317d8e23174402ffb3ee2a160e17c			SRX2784058
3594	3393957.pbs02	kallisto_tpm	SRX252959	kallisto_tpm (SRX252959)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997530647	1629997543195	1629997553527	22880	269		5.4	0.0	0.0	0.0	0.0	0.0	2541062.0	1356591.0	757.0	179.0	2776522.0	1356341.0	0.0	0.0	/scratch1/btsheal/work/cf/9889f4ebd204473c0d7b8b7603c1b3			SRX252959
9807	3403211.pbs02	kallisto_tpm	SRX1397943	kallisto_tpm (SRX1397943)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021229300	1630021233146	1630021241602	12302	234		22.3	0.0	6246400.0	11239424.0	6246400.0	11272192.0	2568668.0	1370388.0	763.0	182.0	2804114.0	1370136.0	19.0	31.0	/scratch1/btsheal/work/cf/c023a3c93484269ccf57c5b9b99b20			SRX1397943
3448	3393808.pbs02	kallisto_tpm	SRX2435580	kallisto_tpm (SRX2435580)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996968887	1629996974762	1629996979856	10969	175		12.4	0.0	0.0	0.0	0.0	0.0	3127462.0	1649796.0	901.0	215.0	3362930.0	1649544.0	0.0	0.0	/scratch1/btsheal/work/d1/30e767ff8e983bb004ee998a66d853			SRX2435580
8370	3401594.pbs02	kallisto_tpm	SRX3771483	kallisto_tpm (SRX3771483)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015694690	1630015704643	1630015720173	25483	183		5.4	0.0	0.0	0.0	0.0	0.0	3327278.0	1749705.0	949.0	228.0	3562760.0	1749459.0	0.0	0.0	/scratch1/btsheal/work/d1/56b32c5d7eb7bfd1f605a8c0bba236			SRX3771483
3824	3394702.pbs02	kallisto_tpm	SRX1796260	kallisto_tpm (SRX1796260)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998427889	1629998438631	1629998443585	15696	295		7.2	0.0	0.0	0.0	0.0	0.0	3365568.0	1768847.0	959.0	230.0	3601042.0	1768600.0	0.0	0.0	/scratch1/btsheal/work/d1/e9d6884a447c58f47cd949d11baec5			SRX1796260
9227	3402402.pbs02	kallisto_tpm	SRX2248564	kallisto_tpm (SRX2248564)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630018954577	1630018962042	1630018962050	7473	248		21.5	0.0	6533120.0	11239424.0	6533120.0	11272192.0	3223723.0	1697926.0	925.0	221.0	3459198.0	1697678.0	17.0	0.0	/scratch1/btsheal/work/d2/43e5f1e72662ec9ebb8ad5e720af37			SRX2248564
5504	3397035.pbs02	kallisto_tpm	SRX1734849	kallisto_tpm (SRX1734849)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004813401	1630004826857	1630004826867	13466	290		21.8	0.0	7569408.0	15290368.0	7569408.0	15323136.0	3287767.0	1729938.0	939.0	225.0	3523214.0	1729686.0	144.0	2.0	/scratch1/btsheal/work/d2/e891faa62a2371d54ee2734b6bb076			SRX1734849
8428	3401645.pbs02	kallisto_tpm	SRX465406	kallisto_tpm (SRX465406)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015922389	1630015931156	1630015938690	16301	167		10.4	0.0	0.0	0.0	0.0	0.0	3048397.0	1610263.0	881.0	211.0	3283874.0	1610017.0	0.0	0.0	/scratch1/btsheal/work/d3/45f04244712da5a91d2de37627bee9			SRX465406
9805	3403209.pbs02	kallisto_tpm	SRX2567377	kallisto_tpm (SRX2567377)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021224669	1630021233094	1630021233104	8435	252		21.4	0.0	6418432.0	11239424.0	6418432.0	11272192.0	3542222.0	1700793.0	1003.0	221.0	3777668.0	1700541.0	16.0	0.0	/scratch1/btsheal/work/d3/5ff80c48409961712a77bf717df16a			SRX2567377
2123	3392523.pbs02	kallisto_tpm	SRX1734641	kallisto_tpm (SRX1734641)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991923497	1629991932988	1629991932997	9500	246		21.7	0.0	6520832.0	11239424.0	6520832.0	11272192.0	3243361.0	1707744.0	929.0	223.0	3478826.0	1707492.0	17.0	0.0	/scratch1/btsheal/work/d3/ba6109460dd0a71f4d7e251dc92e41			SRX1734641
4075	3395010.pbs02	kallisto_tpm	SRX2710074	kallisto_tpm (SRX2710074)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999397404	1629999414156	1629999424184	26780	496		2.8	0.0	0.0	0.0	0.0	0.0	2678950.0	1425535.0	791.0	188.0	2914410.0	1425284.0	0.0	0.0	/scratch1/btsheal/work/d3/bb06a790365293d18b79166f66c83f			SRX2710074
1021	3390839.pbs02	kallisto_tpm	DRX099520	kallisto_tpm (DRX099520)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629987735380	1629987757810	1629987757822	22442	202		9.1	0.0	0.0	0.0	0.0	0.0	3432825.0	1645919.0	975.0	215.0	3668274.0	1645669.0	0.0	0.0	/scratch1/btsheal/work/d5/62e821d991242225d0d6cd9f361e2e			DRX099520
8058	3400264.pbs02	kallisto_tpm	SRX199955	kallisto_tpm (SRX199955)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014519936	1630014533101	1630014533106	13170	200		7.5	0.0	0.0	0.0	0.0	0.0	2632285.0	1402205.0	779.0	185.0	2867750.0	1401955.0	0.0	0.0	/scratch1/btsheal/work/d5/8087c6f8cf371bda47ba2d4c379fdd			SRX199955
6121	3397858.pbs02	kallisto_tpm	SRX2248403	kallisto_tpm (SRX2248403)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007173914	1630007191771	1630007202123	28209	223		7.4	0.0	0.0	0.0	0.0	0.0	3259231.0	1715679.0	933.0	223.0	3494698.0	1715428.0	0.0	0.0	/scratch1/btsheal/work/d5/a05330e25ded7495acbf296cba96c7			SRX2248403
1217	3391053.pbs02	kallisto_tpm	DRX089062	kallisto_tpm (DRX089062)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988547349	1629988554382	1629988559381	12032	155		9.9	0.0	0.0	0.0	0.0	0.0	2892874.0	1532498.0	843.0	201.0	3128344.0	1532252.0	0.0	0.0	/scratch1/btsheal/work/d5/a56e90ba8e5a40fdd50878ae6ef348			DRX089062
1353	3391170.pbs02	kallisto_tpm	DRX014494	kallisto_tpm (DRX014494)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989035457	1629989045848	1629989045855	10398	232		28.9	0.0	6561792.0	11239424.0	6561792.0	11272192.0	3489669.0	1708518.0	989.0	222.0	3725134.0	1708267.0	17.0	0.0	/scratch1/btsheal/work/d5/a9ec0f268dd1ba2f9ad84dac3a686e			DRX014494
7232	3399117.pbs02	kallisto_tpm	SRX2190968	kallisto_tpm (SRX2190968)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011397207	1630011427389	1630011434603	37396	473		4.9	0.0	0.0	0.0	0.0	0.0	3149631.0	1660878.0	905.0	217.0	3385096.0	1660627.0	0.0	0.0	/scratch1/btsheal/work/d5/dd79041380fdd368251035c82cd29b			SRX2190968
1902	3391783.pbs02	kallisto_tpm	SRX2899201	kallisto_tpm (SRX2899201)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629991040971	1629991047403	1629991052384	11413	243		24.5	0.0	6455296.0	11239424.0	6455296.0	11272192.0	3151909.0	1662018.0	907.0	217.0	3387374.0	1661766.0	17.0	0.0	/scratch1/btsheal/work/d6/6604fffb99b1fa8831cec978368d7e			SRX2899201
7032	3398793.pbs02	kallisto_tpm	SRX2710185	kallisto_tpm (SRX2710185)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010618024	1630010634819	1630010646911	28887	432		3.1	0.0	0.0	0.0	0.0	0.0	2686326.0	1429229.0	791.0	188.0	2921806.0	1428982.0	0.0	0.0	/scratch1/btsheal/work/d6/d27f6070cb19c5e472c8d630f9c1fb			SRX2710185
3121	3393495.pbs02	kallisto_tpm	SRX1604415	kallisto_tpm (SRX1604415)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995717720	1629995730661	1629995735720	18000	625		4.7	0.0	0.0	0.0	0.0	0.0	2937238.0	1554687.0	853.0	204.0	3172722.0	1554440.0	0.0	0.0	/scratch1/btsheal/work/d7/019795085b3d92b79fa5c915a5117f			SRX1604415
6932	3398688.pbs02	kallisto_tpm	SRX1418388	kallisto_tpm (SRX1418388)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010232928	1630010255102	1630010260267	27339	266		3.6	0.0	0.0	0.0	0.0	0.0	3442662.0	1650940.0	977.0	215.0	3678142.0	1650693.0	0.0	0.0	/scratch1/btsheal/work/d7/8a2fe19b738e8ae64df132826ce708			SRX1418388
3688	3394568.pbs02	kallisto_tpm	SRX2140634	kallisto_tpm (SRX2140634)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997916782	1629997928684	1629997933863	17081	216		8.5	0.0	0.0	0.0	0.0	0.0	3631368.0	1746097.0	1025.0	227.0	3866830.0	1745846.0	0.0	0.0	/scratch1/btsheal/work/d7/ab8f8041fbc49c1ea15e6c9c011f5c			SRX2140634
6886	3398640.pbs02	kallisto_tpm	SRX4170255	kallisto_tpm (SRX4170255)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010049454	1630010059605	1630010064548	15094	248		7.5	0.0	0.0	0.0	0.0	0.0	2860354.0	1516241.0	835.0	199.0	3095822.0	1515990.0	0.0	0.0	/scratch1/btsheal/work/d8/68d4a0a908bb6b2d5fd525726b5f79			SRX4170255
9879	3403380.pbs02	kallisto_tpm	SRX3010508	kallisto_tpm (SRX3010508)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021730720	1630021746302	1630021761744	31024	722		3.1	0.0	0.0	0.0	0.0	0.0	3435927.0	1647361.0	977.0	215.0	3671384.0	1647110.0	0.0	0.0	/scratch1/btsheal/work/d8/f73088a79f6a506f2c47fb090cf8f6			SRX3010508
4652	3395599.pbs02	kallisto_tpm	SRX1082009	kallisto_tpm (SRX1082009)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001555441	1630001569173	1630003171555	1616114	346		17.8	0.0	0.0	0.0	0.0	0.0	3461079.0	1816605.0	983.0	236.0	3696548.0	1816353.0	0.0	0.0	/scratch1/btsheal/work/d9/24538cc7b6f464a7fa2462013c6054			SRX1082009
4705	3395649.pbs02	kallisto_tpm	SRX112868	kallisto_tpm (SRX112868)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001765790	1630001777532	1630001782538	16748	198		6.0	0.0	0.0	0.0	0.0	0.0	3054856.0	1613487.0	883.0	211.0	3290314.0	1613237.0	0.0	0.0	/scratch1/btsheal/work/d9/8436335f43a6f1b5ea7254cb8da8b3			SRX112868
3163	3393529.pbs02	kallisto_tpm	SRX2789266	kallisto_tpm (SRX2789266)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995859646	1629995867790	1629995882892	23246	485		4.5	0.0	0.0	0.0	0.0	0.0	3654788.0	1757432.0	1031.0	229.0	3890268.0	1757185.0	0.0	0.0	/scratch1/btsheal/work/d9/adade683ce16e1a884b9fb2517f9d3			SRX2789266
3268	3393641.pbs02	kallisto_tpm	SRX160935	kallisto_tpm (SRX160935)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996292059	1629996301530	1629996301536	9477	232		28.1	0.0	6316032.0	11239424.0	6316032.0	11272192.0	3352525.0	1762323.0	955.0	229.0	3587984.0	1762072.0	16.0	0.0	/scratch1/btsheal/work/d9/efe271dd01e5603a18600bf4e08ec4			SRX160935
