hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
93/43a0e0	123	2660983.pbs02	train_advgan	gene-set-022	train_advgan (gene-set-022)	COMPLETED	0			1	86400000			1	1623192221557	1623192229281	1623192259282	37725	32014		102.5	1.3	1749725184	26694975488	1749725184	26694975488	220898914	224322878	17151	14984	7214378	164171776	12491	82	/scratch1/btsheal/work/93/43a0e02a88e733e196208dacdcc80e			gene-set-022	9	325
4c/925eb0	124	2660988.pbs02	train_advgan	gene-set-023	train_advgan (gene-set-023)	COMPLETED	0			1	86400000			1	1623192234620	1623192239281	1623192274280	39660	33383		102.9	1.3	1743360000	26686791680	1743360000	26686791680	220899040	224618011	19288	14984	1322	164499456	8691	104	/scratch1/btsheal/work/4c/925eb0a9fd3af7b3474e5e9177b9a8			gene-set-023	12	325
2c/2acd19	125	2660992.pbs02	train_advgan	gene-set-024	train_advgan (gene-set-024)	COMPLETED	0			1	86400000			1	1623192247798	1623192254283	1623192284284	36486	29885		102.9	1.3	1792212992	26686701568	1792212992	26686701568	220899042	224322883	17847	14984	7214378	164171776	7944	159	/scratch1/btsheal/work/2c/2acd198c0aea029ebc89fbb3624895			gene-set-024	9	325
7c/aff5a3	126	2660997.pbs02	train_advgan	gene-set-025	train_advgan (gene-set-025)	COMPLETED	0			1	86400000			1	1623192260969	1623192269285	1623192299293	38324	31239		102.9	1.3	1756401664	26686775296	1756401664	26686775296	220899000	224814751	19214	14984	1322	164696064	7422	99	/scratch1/btsheal/work/7c/aff5a33bf895a4dfb5e554cce0028b			gene-set-025	14	325
f4/c52f69	127	2661003.pbs02	train_advgan	gene-set-026	train_advgan (gene-set-026)	COMPLETED	0			1	86400000			1	1623192274138	1623192279283	1623192309284	35146	30478		103.9	1.3	1791131648	26762268672	1791131648	26762268672	220899272	225011499	18921	14984	7300394	164892672	7720	85	/scratch1/btsheal/work/f4/c52f69e086159d6293157b68b90ca5			gene-set-026	16	325
27/e8057d	128	2661008.pbs02	train_advgan	gene-set-027	train_advgan (gene-set-027)	COMPLETED	0			1	86400000			1	1623192290407	1623192294282	1623192329285	38878	33729		101.6	1.3	1741336576	26686713856	1741336576	26686713856	220898964	224421248	19329	14984	1322	164302848	8539	84	/scratch1/btsheal/work/27/e8057d165e1b1c01890557cca7dce6			gene-set-027	10	325
a5/8772b4	129	2661013.pbs02	train_advgan	gene-set-030	train_advgan (gene-set-030)	COMPLETED	0			1	86400000			1	1623192303776	1623192309293	1623192344284	40508	31793		121.5	1.3	1757671424	26762280960	1757671424	26762280960	220899234	225503370	17742	14984	7361834	165351424	7355	123	/scratch1/btsheal/work/a5/8772b4bae55a2119ba704699c7e64e			gene-set-030	21	325
92/4b3ffc	130	2661018.pbs02	train_advgan	gene-set-029	train_advgan (gene-set-029)	COMPLETED	0			1	86400000			1	1623192316993	1623192324933	1623192354284	37291	30215		102.5	1.3	1793744896	26686676992	1793744896	26686676992	220899009	224027703	22918	14984	7177514	163909632	11114	143	/scratch1/btsheal/work/92/4b3ffcd3c56c6718d5dc2a2b76f5a8			gene-set-029	6	325
7f/eb239a	131	2661023.pbs02	train_advgan	gene-set-028	train_advgan (gene-set-028)	COMPLETED	0			1	86400000			1	1623192330021	1623192334286	1623192369284	39263	30957		103.8	1.3	1789186048	26686754816	1789186048	26686754816	220899115	224618017	17689	14984	7251242	164499456	7523	64	/scratch1/btsheal/work/7f/eb239a840542b596dc44b71b183819			gene-set-028	12	325
5f/f3bb49	132	2661028.pbs02	train_advgan	gene-set-032	train_advgan (gene-set-032)	COMPLETED	0			1	86400000			1	1623192343034	1623192349286	1623192379287	36253	30830		102.1	1.3	1746739200	26686672896	1746739200	26686672896	220898937	224027700	22461	14984	5418	163909632	10996	83	/scratch1/btsheal/work/5f/f3bb49f9f4b1c153d8d41656119abd			gene-set-032	6	325
a1/b1f880	133	2661032.pbs02	train_advgan	gene-set-031	train_advgan (gene-set-031)	COMPLETED	0			1	86400000			1	1623192356194	1623192364287	1623192394286	38092	33751		102.9	1.3	1743618048	26686734336	1743618048	26686734336	220898972	224519624	17444	14984	7238954	164368384	8624	95	/scratch1/btsheal/work/a1/b1f88030163bf919fbaa67a2fd0319			gene-set-031	11	325
43/d1057d	134	2661038.pbs02	train_advgan	gene-set-033	train_advgan (gene-set-033)	COMPLETED	0			1	86400000			1	1623192369460	1623192374287	1623192404295	34835	29709		103.7	1.3	1794473984	26757967872	1794473984	26757967872	220899267	224913126	17152	14984	7288106	164761600	7920	119	/scratch1/btsheal/work/43/d1057ddfc2bb5a995db6e0a3eb2850			gene-set-033	15	325
04/b864ed	135	2661046.pbs02	train_advgan	gene-set-034	train_advgan (gene-set-034)	COMPLETED	0			1	86400000			1	1623192392943	1623192399287	1623192429295	36352	31243		102.9	1.3	1748529152	26686668800	1748529152	26686668800	220898940	224027703	17699	14984	7177514	163909632	7439	82	/scratch1/btsheal/work/04/b864ed74b320af4716bcbb06acf2e3			gene-set-034	6	325
c8/180c5c	136	2661051.pbs02	train_advgan	gene-set-036	train_advgan (gene-set-036)	COMPLETED	0			1	86400000			1	1623192406096	1623192414294	1623192444298	38202	33819		102.1	1.3	1763700736	26686722048	1763700736	26686722048	220898970	224421254	20255	14984	1322	164302848	8383	82	/scratch1/btsheal/work/c8/180c5c295e55997fc4938ad4ea3dce			gene-set-036	10	325
56/7eea4d	137	2661056.pbs02	train_advgan	gene-set-035	train_advgan (gene-set-035)	COMPLETED	0			1	86400000			1	1623192419134	1623192424296	1623192454296	35162	30272		102.5	1.3	1792425984	26686717952	1792425984	26686717952	220899027	224224457	17151	14984	7202090	164106240	7715	119	/scratch1/btsheal/work/56/7eea4dded6c88224cc2d5cbfdb9387			gene-set-035	8	325
c0/824e18	138	2661062.pbs02	train_advgan	gene-set-038	train_advgan (gene-set-038)	COMPLETED	0			1	86400000			1	1623192432205	1623192439296	1623192469298	37093	31003		103.4	1.3	1751126016	26686693376	1751126016	26686693376	220898957	224224456	17151	14984	5418	164106240	7503	75	/scratch1/btsheal/work/c0/824e181dc1ad6749b96148f3053a23			gene-set-038	8	325
f8/d8dfd0	139	2661067.pbs02	train_advgan	gene-set-037	train_advgan (gene-set-037)	COMPLETED	0			1	86400000			1	1623192445455	1623192449299	1623192484301	38846	31379		102.5	1.3	1791561728	26686709760	1791561728	26686709760	220899026	224322872	17151	14984	7214378	164171776	10701	63	/scratch1/btsheal/work/f8/d8dfd0e4fc537df60f88b4966e1b02			gene-set-037	9	325
fd/073b76	140	2661072.pbs02	train_advgan	gene-set-040	train_advgan (gene-set-040)	COMPLETED	0			1	86400000			1	1623192458634	1623192464300	1623192499300	40666	33379		103.5	1.3	1762045952	26758070272	1762045952	26758070272	220899232	225405000	17179	14984	1322	165285888	8997	87	/scratch1/btsheal/work/fd/073b76d6ae17e396a61a2252220f89			gene-set-040	20	325
25/0e422a	141	2661077.pbs02	train_advgan	gene-set-039	train_advgan (gene-set-039)	COMPLETED	0			1	86400000			1	1623192471879	1623192479301	1623192509300	37421	31432		103.0	1.3	1751535616	26686779392	1751535616	26686779392	220899008	224913127	17185	14984	7288106	164761600	10754	87	/scratch1/btsheal/work/25/0e422a7466884915f9275e4abd0a2b			gene-set-039	15	325
19/a396ed	142	2661082.pbs02	train_advgan	gene-set-041	train_advgan (gene-set-041)	COMPLETED	0			1	86400000			1	1623192485361	1623192489300	1623192519302	33941	29681		103.7	1.3	1791352832	26762264576	1791352832	26762264576	220899311	225405010	17151	14984	7349546	165285888	7909	131	/scratch1/btsheal/work/19/a396ed8110de475841b55495bfb617			gene-set-041	20	325
fb/3e3c04	143	2661087.pbs02	train_advgan	gene-set-042	train_advgan (gene-set-042)	COMPLETED	0			1	86400000			1	1623192498401	1623192504301	1623192539301	40900	32983		102.9	1.3	1741733888	26687180800	1741733888	26687180800	220898987	224716375	17172	14984	7263530	164564992	8648	94	/scratch1/btsheal/work/fb/3e3c0422c5872d79af28ee1a41acb1			gene-set-042	13	325
8f/841d00	144	2661093.pbs02	train_advgan	gene-set-043	train_advgan (gene-set-043)	COMPLETED	0			1	86400000			1	1623192511544	1623192519314	1623192549304	37760	32028		102.8	1.3	1751371776	26770513920	1751371776	26770513920	220899226	225208258	17164	14984	1322	165089280	9107	81	/scratch1/btsheal/work/8f/841d0080a4f3fc03dc36075f598b6d			gene-set-043	18	325
a9/ecde0d	145	2661098.pbs02	train_advgan	gene-set-045	train_advgan (gene-set-045)	COMPLETED	0			1	86400000			1	1623192524708	1623192529301	1623192559304	34596	29758		103.0	1.3	1792385024	26686705664	1792385024	26686705664	220899015	224126077	21320	14984	7189802	163975168	8053	100	/scratch1/btsheal/work/a9/ecde0d814aedd5567e0831a34bfa61			gene-set-045	7	325
54/40c6e4	146	2661103.pbs02	train_advgan	gene-set-044	train_advgan (gene-set-044)	COMPLETED	0			1	86400000			1	1623192537829	1623192544304	1623192579305	41476	33743		102.2	1.3	1761607680	26686816256	1761607680	26686816256	220898994	224814750	17151	14984	1322	164696064	8550	84	/scratch1/btsheal/work/54/40c6e449bb998707e858a073bcaf4c			gene-set-044	14	325
4f/94902a	147	2661109.pbs02	train_advgan	gene-set-046	train_advgan (gene-set-046)	COMPLETED	0			1	86400000			1	1623192551028	1623192559313	1623192589306	38278	31195		102.1	1.3	1745338368	26762240000	1745338368	26762240000	220899232	225306627	17152	14984	7337258	165154816	7338	80	/scratch1/btsheal/work/4f/94902a19e8e683931332b85b303ff8			gene-set-046	19	325
f2/fc1ce7	148	2661113.pbs02	train_advgan	gene-set-047	train_advgan (gene-set-047)	COMPLETED	0			1	86400000			1	1623192564257	1623192569307	1623192599306	35049	29638		103.2	1.3	1791365120	26686742528	1791365120	26686742528	220898988	224519620	17151	14984	7238954	164368384	8360	173	/scratch1/btsheal/work/f2/fc1ce7ca7d5105cefd092c93ed5ec6			gene-set-047	11	325
0f/fbec69	149	2661119.pbs02	train_advgan	gene-set-048	train_advgan (gene-set-048)	COMPLETED	0			1	86400000			1	1623192577457	1623192584306	1623192614307	36850	31592		103.4	1.3	1792958464	26762215424	1792958464	26762215424	220899268	225011495	17151	14984	7300394	164892672	12514	74	/scratch1/btsheal/work/0f/fbec69eb4b878e1ea6b94f8b86eed3			gene-set-048	16	325
e6/8a6ffb	150	2661124.pbs02	train_advgan	gene-set-049	train_advgan (gene-set-049)	COMPLETED	0			1	86400000			1	1623192590624	1623192599313	1623192629306	38682	31829		103.1	1.3	1743077376	26686746624	1751863296	26694963200	220898957	224224456	17329	14984	1322	164106240	8778	92	/scratch1/btsheal/work/e6/8a6ffb328ada7cf02a89ddd5572fec			gene-set-049	8	325
69/da0199	151	2661129.pbs02	train_advgan	gene-set-050	train_advgan (gene-set-050)	COMPLETED	0			1	86400000			1	1623192603721	1623192609307	1623192644306	40585	33397		103.1	1.3	1742872576	26758000640	1742872576	26758000640	220899214	225306614	17151	14984	7337258	165154816	12274	78	/scratch1/btsheal/work/69/da0199d25c2153419043d59b14d603			gene-set-050	19	325
ef/d0ebb6	152	2661134.pbs02	train_advgan	gene-set-051	train_advgan (gene-set-051)	COMPLETED	0			1	86400000			1	1623192617060	1623192624308	1623192654310	37250	30299		103.3	1.3	1790648320	26686672896	1790648320	26686672896	220899057	224027702	17151	14984	7177514	163909632	7860	178	/scratch1/btsheal/work/ef/d0ebb6d385cf205e46c077c73794e5			gene-set-051	6	325
87/6e7954	153	2661139.pbs02	train_advgan	gene-set-052	train_advgan (gene-set-052)	COMPLETED	0			1	86400000			1	1623192630175	1623192634309	1623192669308	39133	31546		102.1	1.3	1762013184	26686717952	1762013184	26686717952	220899008	224322874	19576	14984	7214378	164171776	7294	94	/scratch1/btsheal/work/87/6e795438c61ef1e180e7af36d25086			gene-set-052	9	325
04/eafb25	154	2661144.pbs02	train_advgan	gene-set-053	train_advgan (gene-set-053)	COMPLETED	0			1	86400000			1	1623192643392	1623192649310	1623192679309	35917	31361		102.9	1.3	1790435328	26686742528	1790435328	26686742528	220898999	224519631	19780	14984	7238954	164368384	7076	75	/scratch1/btsheal/work/04/eafb2509e55c9fb1d594461c5df471			gene-set-053	11	325
c1/38c04c	155	2661149.pbs02	train_advgan	gene-set-054	train_advgan (gene-set-054)	COMPLETED	0			1	86400000			1	1623192656542	1623192664310	1623192699317	42775	34073		101.0	1.3	1743618048	26686750720	1743618048	26686750720	220898954	224322869	17151	14984	7214378	164171776	8512	81	/scratch1/btsheal/work/c1/38c04cc400cc5bb28bceab393993f4			gene-set-054	9	325
23/2b82f7	156	2661155.pbs02	train_advgan	gene-set-055	train_advgan (gene-set-055)	COMPLETED	0			1	86400000			1	1623192669586	1623192674308	1623192709322	39736	31237		103.1	1.3	1746497536	26686672896	1746497536	26686672896	220898940	224027703	20464	14984	1322	163909632	7438	73	/scratch1/btsheal/work/23/2b82f7bd17dd30a7d68b140090e8ca			gene-set-055	6	325
24/b5df60	157	2661160.pbs02	train_advgan	gene-set-056	train_advgan (gene-set-056)	COMPLETED	0			1	86400000			1	1623192682606	1623192689313	1623192719321	36715	30104		102.2	1.3	1791397888	26686779392	1791397888	26686779392	220899067	224814754	19542	14984	7275818	164696064	8054	184	/scratch1/btsheal/work/24/b5df606a10d3d0f277c268e2ba426b			gene-set-056	14	325
d0/b560f6	158	2661165.pbs02	train_advgan	gene-set-057	train_advgan (gene-set-057)	COMPLETED	0			1	86400000			1	1623192695615	1623192699324	1623192734322	38707	30994		103.4	1.3	1789067264	26686734336	1789067264	26686734336	220899039	224519622	21378	14984	7238954	164368384	7539	71	/scratch1/btsheal/work/d0/b560f6d11721bd1b98870a8c5a1c87			gene-set-057	11	325
6b/6d4d97	159	2661171.pbs02	train_advgan	gene-set-058	train_advgan (gene-set-058)	COMPLETED	0			1	86400000			1	1623192708776	1623192714323	1623192744326	35550	31246		103.0	1.3	1760346112	26686771200	1760346112	26686771200	220898990	224814746	18333	14984	7275818	164696064	7427	90	/scratch1/btsheal/work/6b/6d4d9708b6c6cf601f8c6ca109816b			gene-set-058	14	325
91/ef3c89	160	2661176.pbs02	train_advgan	gene-set-060	train_advgan (gene-set-060)	COMPLETED	0			1	86400000			1	1623192721797	1623192729322	1623192759324	37527	33328		102.7	1.3	1745928192	26762321920	1745928192	26762321920	220899240	225405008	17151	14984	1322	165285888	8898	92	/scratch1/btsheal/work/91/ef3c892deb33d0a8ad39c8bba4f9db			gene-set-060	20	325
49/bd73a5	161	2661182.pbs02	train_advgan	gene-set-059	train_advgan (gene-set-059)	COMPLETED	0			1	86400000			1	1623192734910	1623192739325	1623192769323	34413	30541		102.9	1.3	1793171456	26762256384	1793171456	26762256384	220899308	225306639	17881	14984	7337258	165154816	11135	124	/scratch1/btsheal/work/49/bd73a50d2971583b6f17c4ca1bd14f			gene-set-059	19	325
c8/74051b	162	2661186.pbs02	train_advgan	gene-set-062	train_advgan (gene-set-062)	COMPLETED	0			1	86400000			1	1623192748054	1623192754943	1623192784324	36270	32293		100.8	1.3	1771511808	26770493440	1771511808	26770493440	220899216	225208248	17697	14984	1322	165089280	12420	81	/scratch1/btsheal/work/c8/74051b014e4043fd7f34606226dcf2			gene-set-062	18	325
3d/efe917	163	2661192.pbs02	train_advgan	gene-set-063	train_advgan (gene-set-063)	COMPLETED	0			1	86400000			1	1623192761145	1623192769332	1623192799327	38182	30890		104.2	1.3	1794338816	26758029312	1794338816	26758029312	220899292	225404991	19372	14984	7349546	165285888	7719	75	/scratch1/btsheal/work/3d/efe91760ac82487f7a4c5d105d6378			gene-set-063	20	325
88/8c5aee	164	2661197.pbs02	train_advgan	gene-set-061	train_advgan (gene-set-061)	COMPLETED	0			1	86400000			1	1623192774362	1623192779324	1623192814324	39962	33262		102.8	1.3	1748176896	26762219520	1748176896	26762219520	220899214	225011510	20295	14984	1322	164892672	8942	108	/scratch1/btsheal/work/88/8c5aee643a1be972be055108aad4f0			gene-set-061	16	325
a6/04c859	165	2661202.pbs02	train_advgan	gene-set-065	train_advgan (gene-set-065)	COMPLETED	0			1	86400000			1	1623192787551	1623192794325	1623192824326	36775	31647		101.2	1.3	1743650816	26686701568	1752207360	26694975488	220898956	224224455	17151	14984	7202090	164106240	9155	85	/scratch1/btsheal/work/a6/04c85941e7fc2c20adad9734c6a5cf			gene-set-065	8	325
87/ea2e98	166	2661207.pbs02	train_advgan	gene-set-064	train_advgan (gene-set-064)	COMPLETED	0			1	86400000			1	1623192800635	1623192804324	1623192834325	33690	29721		103.2	1.3	1793318912	26686767104	1793318912	26686767104	220899051	224618002	17151	14984	7251242	164499456	7886	128	/scratch1/btsheal/work/87/ea2e98636c3a5ffaf36b1be4ba957a			gene-set-064	12	325
3b/cc7ebf	167	2661212.pbs02	train_advgan	gene-set-066	train_advgan (gene-set-066)	COMPLETED	0			1	86400000			1	1623192813855	1623192814971	1623192854324	40469	33709		101.4	1.3	1761787904	26686799872	1761787904	26686799872	220898976	224617996	17151	14984	7251242	164499456	8695	77	/scratch1/btsheal/work/3b/cc7ebf7bd0745922864be1585ba0ce			gene-set-066	12	325
c7/389ad3	168	2661217.pbs02	train_advgan	gene-set-068	train_advgan (gene-set-068)	COMPLETED	0			1	86400000			1	1623192827039	1623192834333	1623192864326	37287	31473		120.7	1.3	1743081472	26762272768	1743081472	26762272768	220899190	225503375	17151	14984	5418	165351424	7538	123	/scratch1/btsheal/work/c7/389ad3ae9aa7b9a4ab5e73dabb4d73			gene-set-068	21	325
68/506095	169	2661222.pbs02	train_advgan	gene-set-067	train_advgan (gene-set-067)	COMPLETED	0			1	86400000			1	1623192840216	1623192844326	1623192874327	34111	29783		103.1	1.3	1789775872	26686705664	1789775872	26686705664	220899017	224126074	17152	14984	7189802	163975168	7877	135	/scratch1/btsheal/work/68/506095e9a4e7fb44c9b977e747ded6			gene-set-067	7	325
b4/c414ff	170	2661227.pbs02	train_advgan	gene-set-069	train_advgan (gene-set-069)	COMPLETED	0			1	86400000			1	1623192853328	1623192859326	1623192889327	35999	31512		101.7	1.3	1792028672	26686750720	1792028672	26686750720	220899063	224716377	22131	14984	7263530	164564992	7260	76	/scratch1/btsheal/work/b4/c414ff8768488c5de68b69df22202e			gene-set-069	13	325
a6/a7273e	171	2661232.pbs02	train_advgan	gene-set-070	train_advgan (gene-set-070)	COMPLETED	0			1	86400000			1	1623192866459	1623192874336	1623192904326	37867	31284		102.6	1.3	1755947008	26686730240	1755947008	26686730240	220898974	224519626	19613	14984	7238954	164368384	7456	75	/scratch1/btsheal/work/a6/a7273e4cd38f8467605e1dc392cb84			gene-set-070	11	325
02/d16ed8	172	2661237.pbs02	train_advgan	gene-set-071	train_advgan (gene-set-071)	COMPLETED	0			1	86400000			1	1623192879626	1623192884327	1623192919324	39698	33503		101.6	1.3	1759387648	26686722048	1759387648	26686722048	220898899	224224447	17181	14984	1322	164106240	12016	93	/scratch1/btsheal/work/02/d16ed86f7a628ea69c8e236d3485cc			gene-set-071	8	325
49/ad765a	173	2661242.pbs02	train_advgan	gene-set-072	train_advgan (gene-set-072)	COMPLETED	0			1	86400000			1	1623192892777	1623192899330	1623192929327	36550	31370		102.5	1.3	1789034496	26686681088	1789034496	26686681088	220899011	224027705	19395	14984	7177514	163909632	10751	128	/scratch1/btsheal/work/49/ad765ade7553c5921db48a321f1251			gene-set-072	6	325
e5/c5bd23	174	2661247.pbs02	train_advgan	gene-set-074	train_advgan (gene-set-074)	COMPLETED	0			1	86400000			1	1623192906021	1623192909328	1623192944329	38308	31081		103.0	1.3	1759473664	26686738432	1759473664	26686738432	220898972	224519624	17151	14984	5418	164368384	7535	81	/scratch1/btsheal/work/e5/c5bd23a61faaf63cf7920aa4a51f0d			gene-set-074	11	325
7c/5fdec5	175	2661253.pbs02	train_advgan	gene-set-073	train_advgan (gene-set-073)	COMPLETED	0			1	86400000			1	1623192919099	1623192924327	1623192954329	35230	30567		103.6	1.3	1792987136	26686676992	1792987136	26686676992	220899007	224027701	21332	14984	7177514	163909632	7610	79	/scratch1/btsheal/work/7c/5fdec5c65654182474e603e8fc1191			gene-set-073	6	325
46/37ecbd	176	2661258.pbs02	train_advgan	gene-set-075	train_advgan (gene-set-075)	COMPLETED	0			1	86400000			1	1623192932237	1623192939957	1623192969330	37093	33407		102.6	1.3	1743740928	26686754816	1743740928	26686754816	220899030	224716369	17151	14984	1322	164564992	8942	90	/scratch1/btsheal/work/46/37ecbd70425d4f32f55e11a149648c			gene-set-075	13	325
51/4308fc	177	2661263.pbs02	train_advgan	gene-set-076	train_advgan (gene-set-076)	COMPLETED	0			1	86400000			1	1623192945304	1623192949329	1623192984329	39025	30957		103.7	1.3	1741430784	26686717952	1741430784	26686717952	220899011	224421246	20069	14984	7226666	164302848	7646	82	/scratch1/btsheal/work/51/4308fcc85a365f95a74e06240d7e21			gene-set-076	10	325
c3/a6eefe	178	2661268.pbs02	train_advgan	gene-set-078	train_advgan (gene-set-078)	COMPLETED	0			1	86400000			1	1623192958464	1623192964329	1623192994329	35865	29893		104.1	1.3	1792270336	26758037504	1792270336	26758037504	220899288	225109883	20216	14984	7312682	164958208	7881	172	/scratch1/btsheal/work/c3/a6eefe753b4a06a6a6ea8c0cfdc13c			gene-set-078	17	325
ed/05ad87	179	2661273.pbs02	train_advgan	gene-set-079	train_advgan (gene-set-079)	COMPLETED	0			1	86400000			1	1623192971523	1623192979328	1623193009340	37817	30557		103.5	1.3	1793396736	26686709760	1793396736	26686709760	220899034	224224464	17151	14984	7202090	164106240	7743	72	/scratch1/btsheal/work/ed/05ad8775d8060423891cc9177ae0f7			gene-set-079	8	325
c7/34838b	180	2661278.pbs02	train_advgan	gene-set-077	train_advgan (gene-set-077)	COMPLETED	0			1	86400000			1	1623192984760	1623192989329	1623193019342	34582	30577		102.8	1.3	1748516864	26758037504	1748516864	26758037504	220899245	225405013	17151	14984	1322	165285888	7735	91	/scratch1/btsheal/work/c7/34838bd5e5aeb75d694fd0885d8f56			gene-set-077	20	325
dd/54467c	181	2661283.pbs02	train_advgan	gene-set-080	train_advgan (gene-set-080)	COMPLETED	0			1	86400000			1	1623192997892	1623193000159	1623193039343	41451	33551		103.6	1.3	1745113088	26762215424	1745113088	26762215424	220899198	225011494	17151	14984	7300394	164892672	8779	99	/scratch1/btsheal/work/dd/54467c7851f36b64fc158149cb70d4			gene-set-080	16	325
cb/f0ca96	182	2661289.pbs02	train_advgan	gene-set-081	train_advgan (gene-set-081)	COMPLETED	0			1	86400000			1	1623193010878	1623193014344	1623193044342	33464	29921		104.0	1.3	1793437696	26757988352	1793437696	26757988352	220899283	225109878	21939	14984	7312682	164958208	7797	141	/scratch1/btsheal/work/cb/f0ca967dab44c1ac443deefbab47b0			gene-set-081	17	325
53/c9bfea	183	2661294.pbs02	train_advgan	gene-set-082	train_advgan (gene-set-082)	COMPLETED	0			1	86400000			1	1623193024146	1623193029343	1623193064341	40195	32285		101.4	1.3	1750945792	26770505728	1750945792	26770505728	220899202	225109866	19991	14984	7312682	164958208	12103	82	/scratch1/btsheal/work/53/c9bfeaf95d9550e90e2a2e19e7940c			gene-set-082	17	325
e9/1e7360	184	2661299.pbs02	train_advgan	gene-set-083	train_advgan (gene-set-083)	COMPLETED	0			1	86400000			1	1623193037352	1623193044354	1623193074344	36992	31235		103.4	1.3	1792458752	26762223616	1792458752	26762223616	220899335	225208249	17151	14984	7324970	165089280	10755	78	/scratch1/btsheal/work/e9/1e736008bd7ce416b0f05030889ec9			gene-set-083	18	325
ab/b2aa05	185	2661304.pbs02	train_advgan	gene-set-085	train_advgan (gene-set-085)	COMPLETED	0			1	86400000			1	1623193050499	1623193060190	1623193089345	38846	33197		103.1	1.3	1763786752	26686775296	1763786752	26686775296	220898995	224814751	18882	14984	7275818	164696064	8835	96	/scratch1/btsheal/work/ab/b2aa055d229bc8c18f4e10dc9fd289			gene-set-085	14	325
98/85ce9e	186	2661309.pbs02	train_advgan	gene-set-084	train_advgan (gene-set-084)	COMPLETED	0			1	86400000			1	1623193063709	1623193069345	1623193099344	35635	31472		102.4	1.3	1765400576	26757988352	1765400576	26757988352	220899201	225109865	19980	14984	1322	164958208	7389	82	/scratch1/btsheal/work/98/85ce9e239c78d6cd1ddb3d3c8216ab			gene-set-084	17	325
34/65565c	187	2661314.pbs02	train_advgan	gene-set-086	train_advgan (gene-set-086)	COMPLETED	0			1	86400000			1	1623193076866	1623193084346	1623193114343	37477	29824		104.1	1.3	1792331776	26762268672	1792331776	26762268672	220899289	225109884	17151	14984	7312682	164958208	8020	131	/scratch1/btsheal/work/34/65565c20bbbf562c3596f1623fc6a7			gene-set-086	17	325
71/ff5260	188	2661319.pbs02	train_advgan	gene-set-087	train_advgan (gene-set-087)	COMPLETED	0			1	86400000			1	1623193090017	1623193094345	1623193129347	39330	31561		123.7	1.3	1794646016	26758078464	1794646016	26758078464	220899305	225503372	18635	14984	7361834	165351424	7339	154	/scratch1/btsheal/work/71/ff5260ee8ca2405ef5ba3cd15e0ebb			gene-set-087	21	325
cd/693535	189	2661324.pbs02	train_advgan	gene-set-088	train_advgan (gene-set-088)	COMPLETED	0			1	86400000			1	1623193103336	1623193109344	1623193144344	41008	31485		102.1	1.3	1741443072	26686754816	1741443072	26686754816	220898986	224618006	18659	14984	7251242	164499456	7543	78	/scratch1/btsheal/work/cd/693535eebce2c07a877155b4dc47e5			gene-set-088	12	325
84/9b5e5a	190	2661330.pbs02	train_advgan	gene-set-089	train_advgan (gene-set-089)	COMPLETED	0			1	86400000			1	1623193116558	1623193119974	1623193154347	37789	33118		103.1	1.3	1746681856	26687238144	1746681856	26687238144	220898939	224027702	17151	14984	1322	163909632	8911	89	/scratch1/btsheal/work/84/9b5e5acec185a230505b89ad5868d6			gene-set-089	6	325
0b/5a6d7c	191	2661335.pbs02	train_advgan	gene-set-091	train_advgan (gene-set-091)	COMPLETED	0			1	86400000			1	1623193129787	1623193134349	1623193164347	34560	30093		103.5	1.3	1791299584	26686758912	1791299584	26686758912	220898999	224617999	22372	14984	7251242	164499456	7788	139	/scratch1/btsheal/work/0b/5a6d7c5297559c056b04dea1f10fc5			gene-set-091	12	325
94/8ad0e3	192	2661339.pbs02	train_advgan	gene-set-090	train_advgan (gene-set-090)	COMPLETED	0			1	86400000			1	1623193143009	1623193149348	1623193179349	36340	30904		102.4	1.3	1743564800	26686717952	1743564800	26686717952	220898938	224027701	17151	14984	5418	163909632	7560	78	/scratch1/btsheal/work/94/8ad0e32b22e0f18a727a8abe90aa7a			gene-set-090	6	325
c8/257bb1	193	2661344.pbs02	train_advgan	gene-set-092	train_advgan (gene-set-092)	COMPLETED	0			1	86400000			1	1623193156175	1623193164355	1623193194348	38173	31046		103.2	1.3	1793019904	26686676992	1793019904	26686676992	220898960	224027703	18372	14984	7177514	163909632	7544	84	/scratch1/btsheal/work/c8/257bb145ca250ed089784d5e01ca0c			gene-set-092	6	325
69/e3eefc	194	2661349.pbs02	train_advgan	gene-set-093	train_advgan (gene-set-093)	COMPLETED	0			1	86400000			1	1623193169348	1623193174351	1623193209351	40003	34125		101.3	1.3	1760768000	26762211328	1760768000	26762211328	220899201	225011497	17514	14984	5418	164892672	11743	81	/scratch1/btsheal/work/69/e3eefc3e4e16aa73f4f84f5be725ac			gene-set-093	16	325
46/01d4e9	195	2661355.pbs02	train_advgan	gene-set-094	train_advgan (gene-set-094)	COMPLETED	0			1	86400000			1	1623193182609	1623193189349	1623193219353	36744	31494		124.0	1.3	1760829440	26758037504	1760829440	26758037504	220899232	225503363	17152	14984	7361834	165351424	7382	133	/scratch1/btsheal/work/46/01d4e95616f505f1731f3a290823d9			gene-set-094	21	325
